Location,Total Cases,Active Cases,Recovered Cases,Deaths,Polygon
Rocky Mountain House (Clearwater County),56,39,17,0,"POLYGON ((-114.5816462 52.8435443, -114.581491 52.7129732, -114.654159 52.7133254, -114.6490038 52.6689556, -114.6483752 52.5952798, -114.5760546 52.5957034, -114.5761758 52.5812941, -114.5035109 52.5814556, -114.5036289 52.5667317, -114.4654974 52.5666773, -114.465029 52.5089307, -114.5275549 52.5091137, -114.5275602 52.494582, -114.5277742 52.4502063, -114.4931874 52.4354926, -114.4936727 52.3998717, -114.4814941 52.3997428, -114.4815415 52.3775081, -114.4573714 52.3775844, -114.4573983 52.3193201, -114.4414302 52.3193272, -114.4415146 52.2756015, -114.4301404 52.2755775, -114.4283518 52.2320646, -114.4286948 52.1455242, -114.3805553 52.1453366, -114.380939 52.03089, -114.388679 52.028453, -114.4760379 52.028434, -114.477234 51.998639, -114.4534692 51.9986756, -114.4533835 51.969644, -114.4028096 51.969501, -114.402823 51.9405699, -114.4501843 51.9405986, -114.4975628 51.9397231, -114.5014416 51.9696596, -114.4997738 52.0284187, -114.7138961 52.0283638, -114.714374 52.011269, -114.7375277 52.0084428, -114.7272806 51.967086, -114.7336488 51.959466, -114.73195 51.9261194, -114.7579785 51.9261465, -114.7928181 51.9042108, -114.7930508 51.8967047, -114.8638676 51.8963449, -114.8688162 51.889146, -114.9944774 51.8891442, -114.9937632 51.8676658, -114.9697403 51.8674853, -114.9696125 51.8088149, -114.9457835 51.8087848, -114.9458969 51.794927, -114.9221607 51.7950214, -114.9224945 51.764987, -114.8510928 51.7651612, -114.8512084 51.707375, -114.837795 51.7076424, -114.8663681 51.6923819, -114.9042422 51.6837832, -114.9610709 51.690494, -114.9709199 51.6595318, -114.9939725 51.654174, -114.9931785 51.6208483, -115.0641208 51.6194296, -115.1843905 51.6199396, -115.5740978 51.6191074, -115.6308438 51.6701278, -115.6561545 51.6823047, -115.6687344 51.6943441, -115.7432803 51.7108272, -115.7685432 51.7381761, -115.8033488 51.7413452, -115.8150513 51.7592124, -115.8369747 51.7615335, -115.8776543 51.7431197, -115.9225766 51.7540525, -115.9373968 51.7733039, -115.9211101 51.794474, -115.947647 51.806844, -115.9393244 51.827208, -115.9377631 51.8503922, -115.9494501 51.8560269, -115.9857188 51.8445664, -116.0110372 51.8707083, -116.0216888 51.8943001, -116.0517977 51.8945631, -116.0797975 51.9131625, -116.1035375 51.908107, -116.1079988 51.8928232, -116.1381113 51.8861755, -116.1420862 51.8735381, -116.1774679 51.854677, -116.180444 51.8416961, -116.196754 51.8337484, -116.2415586 51.8367548, -116.2497472 51.8236419, -116.2773413 51.8254551, -116.3008615 51.7962476, -116.3246728 51.7868305, -116.3511426 51.8034287, -116.4101494 51.834262, -116.4459003 51.8321991, -116.4639381 51.8400404, -116.4677964 51.8220194, -116.4949919 51.8132793, -116.5090354 51.8146359, -116.5289897 51.8300513, -116.5523588 51.8562106, -116.546964 51.866563, -116.5797475 51.878027, -116.6060413 51.8825993, -116.6086552 51.9004593, -116.5954701 51.9087961, -116.6140416 51.9270681, -116.614647 51.9481888, -116.6042554 51.9688894, -116.6144458 51.9829225, -116.6448472 51.9828001, -116.6596335 51.9906292, -116.6705265 52.0064854, -116.6706101 52.0240438, -116.7055252 52.0385171, -116.705638 52.056907, -116.7198991 52.0621637, -116.7565144 52.0540258, -116.7687203 52.0589245, -116.7722942 52.074358, -116.7982918 52.075287, -116.8182532 52.090302, -116.8232392 52.1036707, -116.8683082 52.1114484, -116.8912714 52.1204799, -116.904329 52.1330017, -116.9181016 52.1308995, -116.9712998 52.1494682, -116.9764466 52.1696964, -116.96298 52.1764858, -116.9996611 52.1946115, -117.0025603 52.2081958, -117.0242817 52.2117612, -117.0337899 52.2424881, -117.0842568 52.249124, -117.0911936 52.2592917, -117.0649966 52.271021, -117.030281 52.302357, -117.0096592 52.3426415, -117.0091637 52.3672197, -116.991135 52.3789981, -116.9842604 52.3948487, -116.9610491 52.4186769, -116.940183 52.4304001, -116.891569 52.4798031, -116.8682468 52.4941549, -116.8747792 52.5122682, -116.8896827 52.5216419, -116.8973915 52.5403843, -116.8847422 52.5566087, -116.8782561 52.5764883, -116.861106 52.5819985, -116.859888 52.5936931, -116.8443041 52.6088399, -116.8212516 52.6161071, -116.8212993 52.637, -116.8099756 52.6448216, -116.8101886 52.6639256, -116.7953317 52.672729, -116.811701 52.6904483, -116.8065127 52.7027563, -116.8133436 52.7216098, -116.8283863 52.7567049, -116.6124343 52.755686, -116.6127419 52.8423619, -116.1339825 52.8443112, -115.5980941 52.8431422, -115.5005256 52.8438762, -115.5019663 52.8582575, -115.2811443 52.8588989, -115.2825492 52.8429526, -115.1421107 52.8431661, -115.1426775 52.8570444, -115.1775562 52.8779133, -115.1743264 52.8939484, -115.1994462 52.8983598, -115.2224462 52.9121743, -115.2220882 52.9227331, -115.2048851 52.9376238, -115.1972169 52.9724366, -115.2131777 52.9909646, -115.2041458 53.0046741, -115.2248138 53.033107, -115.1983165 53.0547984, -115.1661633 53.0512054, -115.1432346 53.0566576, -115.0866581 53.0544123, -115.0657664 53.068091, -115.0456388 53.0586723, -115.0237354 53.0623491, -115.0243905 53.0179621, -115.0156805 53.0181344, -115.0159086 52.8435499, -114.9612696 52.8442489, -114.7729101 52.8436509, -114.5816462 52.8435443))"
Chestermere (Nearby Rocky View County),444,80,363,1,"POLYGON ((-113.7722033 51.1834886, -113.7722913 51.1544342, -113.8423563 51.1543975, -113.842957 51.1253212, -113.7956623 51.1253559, -113.7955043 51.0962351, -113.7686938 51.0962531, -113.7723554 51.0858315, -113.7730004 50.9805427, -113.726164 50.9805216, -113.7262308 50.9220728, -113.744678 50.922144, -113.7445618 50.9071166, -113.7910599 50.9071836, -113.7909597 50.8929554, -113.8599657 50.893077, -113.8601119 50.9215673, -113.8771278 50.9278786, -113.8655887 50.9432396, -113.865525 50.979482, -113.9117779 50.9796715, -113.9117599 51.01608, -113.8655622 51.0160942, -113.8655377 51.0596674, -113.9117464 51.0596559, -113.9117458 51.0668412, -113.9117354 51.0960609, -113.9119998 51.183524, -113.9119744 51.2123905, -113.7722407 51.2127105, -113.7722033 51.1834886))"
Calgary - Lower Ne,2287,516,1767,4,"POLYGON ((-113.9117458 51.0668412, -113.9351362 51.0524125, -113.9755738 51.0527395, -114.0013603 51.0451571, -114.0175144 51.0482361, -114.0270121 51.0669582, -113.9817108 51.0669665, -113.9817337 51.0960377, -113.9117354 51.0960609, -113.9117458 51.0668412))"
Calgary - Nose Hill (& Nearby Neighbourhoods),781,202,574,5,"POLYGON ((-114.0458911 51.1251084, -114.0470347 51.1091816, -114.0270121 51.0669582, -114.1179567 51.0669777, -114.1289946 51.0854313, -114.1494478 51.0980307, -114.1241342 51.1328487, -114.0971767 51.1251528, -114.0458911 51.1251084))"
"Lac La Biche (Lac La Biche County, Nw Smoky Lake County & Id 349)",96,70,26,0,"POLYGON ((-110.0001115 55.3312327, -110.0015281 55.1805055, -110.0037549 54.9492403, -110.0056734 54.7477276, -110.0309571 54.7477414, -110.0561992 54.7404882, -110.0814213 54.7477623, -110.0813959 54.7622777, -110.4594868 54.7622181, -110.9123797 54.7619856, -111.2418256 54.7622004, -111.2393909 54.6604821, -111.3139778 54.6599843, -111.3150394 54.6042914, -111.4451915 54.6039261, -111.4408065 54.5000518, -111.4405896 54.4383657, -111.463564 54.4304013, -111.4659933 54.4130069, -111.82801 54.4131725, -111.8277557 54.3916504, -111.8623873 54.3941324, -111.8622565 54.3697706, -111.852129 54.3552548, -111.951169 54.3550245, -111.9511577 54.3256562, -112.2514205 54.325855, -112.2510663 54.4133418, -112.2735886 54.4131856, -112.2741041 54.5874647, -112.4251433 54.5874708, -112.4252915 54.7621879, -112.446142 54.7621798, -112.4462099 54.8784857, -112.4458758 55.0239631, -112.344485 55.0239533, -112.3449336 55.1115066, -112.3117558 55.1117249, -112.3126709 55.3050506, -112.3135637 55.4604932, -112.7510975 55.4608843, -112.7770226 55.473081, -112.7520164 55.4905637, -112.7591279 55.4992135, -112.7912687 55.5050886, -112.7996013 55.5182982, -112.7666585 55.5280542, -112.7572357 55.5385948, -112.7660031 55.5573605, -112.756268 55.5752246, -112.784386 55.5921727, -112.7897401 55.6087934, -112.7727948 55.629582, -112.7910014 55.6414302, -112.785769 55.6494614, -112.7538404 55.6658348, -112.7493311 55.6769207, -112.7224461 55.6933504, -112.673592 55.6951147, -112.6429921 55.7177279, -112.5972133 55.7270358, -112.6058584 55.7470318, -112.6298492 55.758925, -112.6319094 55.7720865, -112.616843 55.7770314, -112.6303265 55.7922503, -112.6296481 55.8250451, -112.6482297 55.8417448, -112.6329275 55.8635848, -112.6618232 55.8756869, -112.6489011 55.8892606, -112.6745612 55.8962365, -112.6773728 55.9067191, -112.6572659 55.9206266, -112.6314129 55.9222491, -112.618828 55.94319, -112.6535947 55.9616653, -112.6301867 55.9721446, -112.6363775 55.985078, -112.0395374 55.9872244, -112.0388497 55.9433381, -111.883517 55.9425035, -111.8847713 55.9882706, -111.412735 55.9844405, -111.4126274 55.8100939, -111.3988285 55.8101765, -111.4006544 55.6245626, -111.4022513 55.460711, -111.304195 55.4607018, -111.3032439 55.330846, -110.8504398 55.3327055, -110.3268551 55.3325654, -110.0001115 55.3312327))"
Cochrane - Springbank (Nearby Rocky View County),278,95,183,0,"POLYGON ((-114.1658419 51.270896, -114.1647243 51.2420055, -114.1646724 51.1977109, -114.1646014 51.1968865, -114.211161 51.1977595, -114.2111241 51.1839842, -114.2345097 51.1840706, -114.2344789 51.1545956, -114.2573236 51.1546611, -114.2576101 51.143714, -114.2576744 51.1231573, -114.2805334 51.1145277, -114.2954103 51.1396261, -114.308083 51.1289032, -114.28982 51.1190629, -114.2923066 51.0886, -114.2923105 51.0815032, -114.2343552 51.0815051, -114.2343721 51.0089345, -114.4203789 51.0092113, -114.4207945 51.1572847, -114.491077 51.153265, -114.4906832 51.1767443, -114.5130568 51.1831348, -114.5130883 51.2344339, -114.528775 51.270787, -114.1658419 51.270896))"
Calgary - Lower Nw,507,132,372,3,"POLYGON ((-114.1494478 51.0980307, -114.1289946 51.0854313, -114.1179567 51.0669777, -114.1411786 51.0663795, -114.1522156 51.0814636, -114.1678702 51.0814599, -114.1943261 51.0978312, -114.228829 51.0989138, -114.2341324 51.0885305, -114.2923066 51.0886, -114.28982 51.1190629, -114.308083 51.1289032, -114.2954103 51.1396261, -114.2805334 51.1145277, -114.2576744 51.1231573, -114.2576101 51.143714, -114.1494478 51.0980307))"
Calgary - Centre North,679,165,460,54,"POLYGON ((-114.1179567 51.0669777, -114.0270121 51.0669582, -114.0175144 51.0482361, -114.012217 51.0423567, -114.0406655 51.0450253, -114.0739011 51.0559263, -114.0923598 51.0477989, -114.117901 51.0471217, -114.1295091 51.0535059, -114.1411786 51.0663795, -114.1179567 51.0669777))"
Calgary - West Bow (& Nearby Neighbourhoods),191,59,129,3,"POLYGON ((-114.1411786 51.0663795, -114.1295091 51.0535059, -114.155043 51.0648361, -114.1822658 51.0712225, -114.1937685 51.0815553, -114.2341324 51.0885305, -114.228829 51.0989138, -114.1943261 51.0978312, -114.1678702 51.0814599, -114.1522156 51.0814636, -114.1411786 51.0663795))"
Calgary - East,1334,319,1000,15,"POLYGON ((-113.9117779 50.9796715, -114.0088085 50.9795526, -114.025258 50.9869672, -114.030149 50.9970598, -114.0199334 51.0086058, -114.0115417 51.0229042, -114.012217 51.0423567, -114.0175144 51.0482361, -114.0013603 51.0451571, -113.9755738 51.0527395, -113.9351362 51.0524125, -113.9117458 51.0668412, -113.9117464 51.0596559, -113.8655377 51.0596674, -113.8655622 51.0160942, -113.9117599 51.01608, -113.9117779 50.9796715))"
Calgary - Centre,1206,268,933,5,"POLYGON ((-114.012217 51.0423567, -114.0115417 51.0229042, -114.0199334 51.0086058, -114.0486721 51.0093945, -114.0521525 50.9941585, -114.0715356 50.9942325, -114.0589889 51.025272, -114.0714821 51.0378305, -114.09471 51.0378242, -114.1179142 51.037811, -114.117901 51.0471217, -114.0923598 51.0477989, -114.0739011 51.0559263, -114.0406655 51.0450253, -114.012217 51.0423567))"
Calgary - West,894,239,648,7,"POLYGON ((-114.1295091 51.0535059, -114.117901 51.0471217, -114.1179142 51.037811, -114.1642535 51.0378104, -114.1648556 51.0086392, -114.2343721 51.0089345, -114.2343552 51.0815051, -114.2923105 51.0815032, -114.2923066 51.0886, -114.2341324 51.0885305, -114.1937685 51.0815553, -114.1822658 51.0712225, -114.155043 51.0648361, -114.1295091 51.0535059))"
Calgary - Centre West,756,228,520,8,"POLYGON ((-114.1412947 50.9941022, -114.1412772 51.0086071, -114.1648556 51.0086392, -114.1642535 51.0378104, -114.1179142 51.037811, -114.09471 51.0378242, -114.0936606 51.0135632, -114.1064598 51.0087132, -114.117924 50.9905159, -114.1412947 50.9941022))"
Calgary - Elbow (& Nearby Neighbourhoods),611,147,444,20,"POLYGON ((-114.0715356 50.9942325, -114.0948374 50.9795749, -114.0952079 50.9615329, -114.1412814 50.9638417, -114.141287 50.979659, -114.1641996 50.9847773, -114.1642191 50.9967725, -114.1412947 50.9941022, -114.117924 50.9905159, -114.1064598 51.0087132, -114.0936606 51.0135632, -114.09471 51.0378242, -114.0714821 51.0378305, -114.0589889 51.025272, -114.0715356 50.9942325))"
Planning & Special Area 2 (North Sa 2 & Hanna),16,4,12,0,"POLYGON ((-111.2797089 51.7068001, -111.2801887 51.619925, -111.2707429 51.6199381, -111.2687772 51.440075, -111.2695589 51.2702001, -111.2598363 51.27019, -111.259234 51.2125878, -111.609315 51.212082, -111.6243873 51.2372436, -111.6345746 51.241595, -111.6533779 51.2704374, -111.9944811 51.2705277, -112.0059611 51.2717245, -112.2372029 51.2714695, -112.2828097 51.2731818, -112.3053946 51.2850001, -112.3289065 51.2802513, -112.3582572 51.2958734, -112.4206193 51.3092337, -112.4532634 51.3241372, -112.4535205 51.350556, -112.4779132 51.3583779, -112.4780355 51.3722929, -112.5130091 51.3722966, -112.5131629 51.4013917, -112.4428566 51.4014007, -112.4427996 51.4159821, -112.2543071 51.4159262, -112.2553582 51.532648, -112.2535468 51.5910802, -112.1145314 51.5912417, -112.1073956 51.6201375, -112.107464 51.7647497, -112.1316575 51.764342, -112.1314425 51.7951496, -112.154916 51.7943676, -112.1550021 51.8092726, -112.1780425 51.8093665, -112.1784921 51.8387627, -112.2008844 51.8387929, -112.2013332 51.8529978, -112.1549381 51.8531691, -112.1549857 51.8822384, -112.0120032 51.8821524, -111.9964936 51.8969319, -112.0144541 51.9129271, -112.0039437 51.9351451, -112.0173309 51.9469347, -112.0050408 51.9691568, -111.8704545 51.9674164, -111.4919625 51.9672862, -111.2793165 51.9675475, -111.2780165 51.8280383, -111.2807692 51.8007189, -111.2797089 51.7068001))"
Calgary - Fish Creek (& Nearby Neighbourhoods),1012,274,734,4,"POLYGON ((-114.0199334 51.0086058, -114.030149 50.9970598, -114.025258 50.9869672, -114.0234962 50.9505077, -113.9918086 50.9323449, -113.9889655 50.9215527, -114.0008478 50.9074897, -113.9943745 50.8776117, -114.0242781 50.9053438, -114.0600991 50.9232292, -114.0998785 50.932195, -114.1095949 50.9213444, -114.1412684 50.9274547, -114.1412814 50.9638417, -114.0952079 50.9615329, -114.0948374 50.9795749, -114.0715356 50.9942325, -114.0521525 50.9941585, -114.0486721 51.0093945, -114.0199334 51.0086058))"
Calgary - Se,1577,362,1194,21,"POLYGON ((-113.9117779 50.9796715, -113.865525 50.979482, -113.8655887 50.9432396, -113.8771278 50.9278786, -113.8601119 50.9215673, -113.8599657 50.893077, -113.859798 50.8551583, -113.8944749 50.8595887, -113.9336882 50.8526396, -113.9540453 50.8429855, -113.9701692 50.8544456, -113.9943745 50.8776117, -114.0008478 50.9074897, -113.9889655 50.9215527, -113.9918086 50.9323449, -114.0234962 50.9505077, -114.025258 50.9869672, -114.0088085 50.9795526, -113.9117779 50.9796715))"
Calgary - Sw,1706,312,1383,11,"POLYGON ((-113.9943745 50.8776117, -113.9701692 50.8544456, -113.9723087 50.8484655, -114.0707856 50.8485137, -114.0710379 50.8629846, -114.0941338 50.863013, -114.0941003 50.8884913, -114.1406184 50.8918194, -114.2097412 50.8918253, -114.2098456 50.9213108, -114.1412662 50.9214261, -114.1412684 50.9274547, -114.1095949 50.9213444, -114.0998785 50.932195, -114.0600991 50.9232292, -114.0242781 50.9053438, -113.9943745 50.8776117))"
Castor/Coronation/Consort (Special Area 4 & Paintearth County),29,7,22,0,"POLYGON ((-111.302768 52.4633047, -111.3018862 52.4049351, -111.1552262 52.404755, -111.1551969 52.3177843, -111.146355 52.3178456, -111.1464201 52.2885494, -111.0516176 52.2884244, -111.0513822 52.2592983, -111.0041063 52.259314, -111.0040993 52.2304671, -110.694129 52.23087, -110.360557 52.2305698, -110.362343 52.113945, -110.219497 52.1138071, -110.2194632 52.0555223, -110.005143 52.0556228, -110.0040387 51.8815808, -110.0051164 51.7070571, -110.2643605 51.7067946, -110.6641045 51.7062705, -110.7896175 51.7069308, -110.9253534 51.706283, -111.0672814 51.707106, -111.2797089 51.7068001, -111.2807692 51.8007189, -111.2780165 51.8280383, -111.2793165 51.9675475, -111.4919625 51.9672862, -111.8704545 51.9674164, -112.0050408 51.9691568, -111.9999999 51.9865899, -112.0203681 52.0063591, -112.03843 52.0131246, -112.0383676 52.0293005, -112.0595083 52.049846, -112.0599743 52.0602987, -112.0829233 52.0846536, -112.2193277 52.0846438, -112.2193534 52.142853, -112.2431886 52.142856, -112.2430907 52.3175548, -112.2602561 52.3175516, -112.2601847 52.5107196, -112.1759287 52.4818935, -112.1299052 52.4742233, -112.115025 52.4651131, -112.0905562 52.4661504, -112.033922 52.4578033, -111.9951268 52.4676212, -111.9774849 52.4500658, -111.9575387 52.4443041, -111.9104501 52.453262, -111.8985361 52.4463314, -111.8519061 52.4393491, -111.8264254 52.4149409, -111.8071092 52.4095092, -111.7542369 52.4031244, -111.7380248 52.3908648, -111.708541 52.3574833, -111.6830166 52.3448761, -111.6078281 52.3235834, -111.5856037 52.3306274, -111.5761729 52.3468298, -111.5465666 52.3638367, -111.5351442 52.3859785, -111.4712796 52.3866911, -111.4406023 52.400259, -111.3883164 52.4097653, -111.3565962 52.4322332, -111.3414334 52.4343997, -111.3238523 52.4519893, -111.302768 52.4633047))"
Bonnyville (Nearby Bonnyville Md),95,26,69,0,"POLYGON ((-110.0056734 54.7477276, -110.0056828 54.699442, -110.045531 54.681327, -110.0591086 54.6683298, -110.1018819 54.6658413, -110.237108 54.618129, -110.252808 54.605627, -110.3058363 54.5526034, -110.322967 54.513408, -110.346891 54.5039141, -110.3699164 54.5149739, -110.3981443 54.5135268, -110.4163305 54.5012225, -110.4785113 54.5003114, -110.4827492 54.4922009, -110.4826347 54.4330139, -110.4785375 54.4266692, -110.4783338 54.267787, -110.3854263 54.267574, -110.377733 54.2378675, -110.3536394 54.2373349, -110.3531759 54.1796218, -110.318487 54.1722041, -110.354761 54.152595, -110.3849165 54.1232634, -110.4027683 54.0831414, -110.4018673 54.0652936, -110.4149502 54.0375784, -110.416627 54.019224, -110.4505258 54.0131071, -110.4511032 54.0641119, -110.7582583 54.0642261, -110.7582389 54.0600534, -110.8850172 54.0598, -110.9059735 54.0637143, -111.2159392 54.0639377, -111.215668 54.1950284, -111.301734 54.1950149, -111.3016977 54.2382948, -111.3157383 54.2383304, -111.3157497 54.3256115, -111.3281915 54.3332219, -111.3905866 54.3332217, -111.3897408 54.4246845, -111.4191507 54.4226367, -111.4405896 54.4383657, -111.4408065 54.5000518, -111.4451915 54.6039261, -111.3150394 54.6042914, -111.3139778 54.6599843, -111.2393909 54.6604821, -111.2418256 54.7622004, -110.9123797 54.7619856, -110.4594868 54.7622181, -110.0813959 54.7622777, -110.0814213 54.7477623, -110.0561992 54.7404882, -110.0309571 54.7477414, -110.0056734 54.7477276))"
Okotoks-Priddis (North Foothills Md),412,82,329,1,"POLYGON ((-114.2098456 50.9213108, -114.2097412 50.8918253, -114.1406184 50.8918194, -114.0941003 50.8884913, -114.0941338 50.863013, -114.0710379 50.8629846, -114.0707856 50.8485137, -113.9723087 50.8484655, -113.9701692 50.8544456, -113.9540453 50.8429855, -113.9336882 50.8526396, -113.8944749 50.8595887, -113.859798 50.8551583, -113.8449748 50.8409188, -113.819943 50.8456196, -113.8065204 50.8246164, -113.7790831 50.8179091, -113.7911575 50.8065758, -113.791605 50.792886, -113.8135494 50.7913096, -113.813607 50.808327, -113.859692 50.8227936, -113.8598162 50.7618492, -113.8828584 50.7617851, -113.8821387 50.7177716, -113.9415483 50.7175649, -113.9280623 50.7018921, -113.9861284 50.7036501, -114.001845 50.7175587, -114.0125767 50.7323722, -114.0466491 50.7323864, -114.0475564 50.7468018, -114.1968426 50.7468906, -114.2215506 50.7541298, -114.2279846 50.7467542, -114.2787675 50.7467637, -114.2790751 50.7756716, -114.3254165 50.7901644, -114.3484498 50.7901238, -114.3484766 50.8049388, -114.3585086 50.8190903, -114.3852001 50.8285426, -114.4450076 50.8198935, -114.4633736 50.8048418, -114.4635648 50.7538736, -114.4921872 50.7465416, -114.5329715 50.7511606, -114.5327665 50.819178, -114.5562006 50.8191161, -114.5559338 50.8925701, -114.6248424 50.8920979, -114.6238619 50.9214204, -114.2602192 50.9209227, -114.2098456 50.9213108))"
Edson (Central Yellowhead County),45,33,11,1,"POLYGON ((-115.635988 53.818894, -115.6353804 53.7163357, -115.6231581 53.7163302, -115.6222038 53.5320528, -115.621792 53.366585, -115.610648 53.366823, -115.6109939 53.019672, -115.5982596 53.0191111, -115.5972533 52.9237304, -115.5980941 52.8431422, -116.1339825 52.8443112, -116.6127419 52.8423619, -116.5893434 52.8636422, -116.5555606 52.8713415, -116.5745156 52.8882666, -116.5571882 52.9259598, -116.591046 52.947944, -116.599012 52.965267, -116.6285388 52.975431, -116.6387916 52.9942868, -116.6598754 53.0016124, -116.6766952 53.0220922, -116.6977226 53.0382567, -116.7347102 53.0575552, -116.768332 53.067667, -116.8114761 53.0885889, -116.8497436 53.1105142, -116.8911293 53.1264073, -116.9021453 53.1256528, -116.9938078 53.1630969, -117.021128 53.18022, -116.9890584 53.1944957, -116.9857325 53.2068029, -116.9632958 53.2067874, -116.9632391 53.243072, -116.9859274 53.2431973, -116.9809595 53.264313, -116.9699899 53.2786842, -116.9284465 53.3057323, -117.037233 53.357983, -117.0347599 53.3654711, -117.0601966 53.3933894, -117.0953094 53.4211595, -117.095882 53.527505, -117.1539594 53.5520013, -117.17726 53.558189, -117.2291708 53.5655433, -117.2397427 53.6033826, -117.197118 53.6285274, -117.1588409 53.6444717, -117.1544635 53.6589185, -117.1725869 53.685712, -117.1614063 53.7001629, -117.1690147 53.7164528, -117.1576559 53.7474103, -117.1579722 53.7832279, -117.1922647 53.7985061, -117.193237 53.8105535, -117.1770548 53.8298074, -117.1381562 53.8493847, -117.1063273 53.8921534, -117.0729529 53.9111092, -117.0653416 53.9421865, -117.0458626 53.9444499, -117.013818 53.938625, -116.9816726 53.9445865, -116.9647276 53.9585997, -116.9556141 53.9753141, -116.9072819 53.9842256, -116.8785269 53.9832209, -116.8427069 54.0035061, -116.8342469 54.0207769, -116.806575 54.0369551, -116.7726418 54.0460481, -116.7660769 54.0783291, -116.7402988 54.1105485, -116.6989752 54.1216958, -116.699609 54.0663303, -116.5280375 54.0653762, -116.5270732 53.9775236, -116.2197024 53.9768784, -116.0372792 53.9769564, -115.8683 53.9777421, -115.8479188 53.9511861, -115.8635378 53.9456999, -115.8765859 53.921917, -115.8600955 53.8906696, -115.7839571 53.8907752, -115.7849466 53.818837, -115.635988 53.818894))"
